Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
11.1.2024;1:52:30;-0,62;-0,45;50,11;-15;-0,45;58,5;237,8;-15;0;0;238;-15;0;0;238,8;58,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,71;45,39;10,73;45,7;3,79;3,82;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,45;19,99;21,03;11,25;10,93;10,96;11;11,01;21,22;14,57;400;400;400;400;400;400;20,37;20,87;21,3;21,27;400;-90;10,87;11,74;400;400;11,24;11,16;-90;11,16;-90;14,39;14,23;14,17;14,11;14,88;14,28;14,7;20,78;-9;4,84;6,7;5,19;26,88;24,72;20,88;21,2;22,14;21,17;21,72;20,53;21,72;21,07;20,08;21,81;18,06;21,23;21,14;23,8;22,4;20,69;19,88;65,42;-8,51;14,37;14,52;14,56;14,57;4,56;0;0;1,47;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;11,16;11,24;0;0;0;0;0;0;1;47;48;0;400;400;5,47;5,45
11.1.2024;1:53:30;-0,7;-0,61;50,1;-15;-0,3;37,35;237,7;-15;0;0;237,9;-15;0;0;238,9;37,35;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,94;44,74;10,9;44,29;3,77;3,79;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,45;19,99;21,04;11,28;11,08;11,12;11,18;11,17;21,22;14,57;400;400;400;400;400;400;20,36;20,87;21,3;21,27;400;-90;11,09;11,64;400;400;11,39;11,31;-90;11,34;-90;14,4;14,23;14,17;14,12;14,89;14,29;14,7;20,78;-9,01;4,02;6,76;4,68;26,88;24,72;20,88;21,2;22,13;21,17;21,71;20,53;21,72;21,06;20,07;21,81;18,05;21,23;21,15;23,81;22,41;20,68;19,89;65,37;-8,44;14,37;14,51;14,57;14,58;4,29;0;0;1,47;5,45;0;-2456;12803;0,00;0;0;4;50;49;0;11,31;11,39;0;0;0;0;0;0;1;47;48;0;400;400;5,68;5,43
11.1.2024;1:54:30;-0,82;-0,58;50,1;-15;-0,45;57,75;237,7;-15;0;0;237,9;-15;0;0;238,8;57,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,82;44,4;10,84;44,81;3,74;3,77;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,45;19,99;21,03;10,79;10,82;10,87;10,94;10,86;21,22;14,57;400;400;400;400;400;400;20,37;20,87;21,29;21,27;400;-90;10,77;10,91;400;400;11,14;11,04;-90;11,27;-90;14,41;14,24;14,18;14,13;14,9;14,3;14,71;20,78;-9,01;2,73;6,53;3,74;26,88;24,71;20,89;21,2;22,13;21,18;21,72;20,53;21,72;21,06;20,07;21,81;18,05;21,23;21,14;23,84;22,41;20,68;19,89;65,44;-8,33;14,37;14,51;14,56;14,58;3,68;0;0;1,46;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;11,06;11,15;0;0;0;0;0;0;1;47;48;0;400;400;5,56;5,68
11.1.2024;1:55:30;-0,91;-0,75;50,1;-15;-0,3;36,3;237,5;-15;0;0;237,4;-15;0;0;238,4;36,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,66;44,69;10,7;45,02;3,72;3,76;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,45;19,99;21,04;10,14;10,35;10,41;10,51;10,35;21,21;14,57;400;400;400;400;400;400;20,37;20,88;21,3;21,26;400;-90;10,3;10,05;400;400;10,72;10,59;-90;11,06;-90;14,41;14,25;14,18;14,13;14,9;14,3;14,72;20,78;-9;1,56;5,96;2,73;26,89;24,72;20,88;21,2;22,14;21,18;21,72;20,53;21,72;21,05;20,07;21,81;18,06;21,24;21,14;23,86;22,41;20,68;19,88;66,07;-8,19;14,36;14,51;14,56;14,57;2,9;0;0;1,45;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,59;10,72;0;0;0;0;0;0;1;47;48;0;400;400;5,45;3,5
11.1.2024;1:56:30;-1,03;-0,78;50,1;-15;-0,45;47,55;237,3;-15;0;0;237,2;-15;0;0;238,1;47,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,34;45,39;10,45;45,68;3,7;3,75;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;5,45;19,99;21,03;9,96;10,09;10,14;10,23;10,1;21,22;14,57;400;400;400;400;400;400;20,37;20,87;21,29;21,26;400;-90;9,97;9,93;400;400;10,46;10,35;-90;10,83;-90;14,42;14,25;14,19;14,14;14,91;14,31;14,72;20,78;-8,96;0,83;5,17;1,91;26,9;24,72;20,88;21,21;22,13;21,18;21,71;20,53;21,72;21,05;20,06;21,81;18,06;21,23;21,14;23,87;22,41;20,68;19,88;67,17;-8,13;14,37;14,51;14,56;14,58;2,17;0;0;1,44;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,34;10,46;0;0;0;0;0;0;1;47;48;0;400;400;5,26;5,38
11.1.2024;1:57:30;-0,74;-0,61;50,1;-15;-0,45;55,8;237,2;-15;0;0;237,4;-15;0;0;238,3;55,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,49;45,67;10,48;45,93;3,76;3,78;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;5,45;19,99;21,03;10,57;10,43;10,46;10,56;10,45;21,22;14,56;400;400;400;400;400;400;20,38;20,88;21,29;21,26;400;-90;10,27;10,83;400;400;10,77;10,67;-90;10,9;-90;14,42;14,25;14,19;14,15;14,91;14,31;14,73;20,78;-8,89;0,76;4,46;1,58;26,9;24,72;20,88;21,2;22,14;21,18;21,72;20,53;21,72;21,04;20,07;21,81;18,06;21,23;21,14;23,88;22,41;20,68;19,88;68,09;-8,14;14,37;14,51;14,56;14,58;1,72;0;0;1,44;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,65;10,75;0;0;0;0;0;0;1;47;48;0;400;400;5,22;5,27
11.1.2024;1:58:30;-0,61;-0,62;50,11;-15;-0,45;55,5;237,3;-15;0;0;237,6;-15;0;0;238,5;55,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,74;45,34;10,76;45,58;3,8;3,82;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;5,45;19,99;21,03;11,23;10,91;10,95;11,03;11,03;21,22;14,57;400;400;400;400;400;400;20,38;20,88;21,29;21,27;400;-90;10,85;11,83;400;400;11,22;11,14;-90;11,14;-90;14,43;14,26;14,2;14,15;14,92;14,31;14,73;20,78;-8,76;1,05;4,07;1,59;26,9;24,72;20,88;21,2;22,13;21,17;21,72;20,53;21,72;21,05;20,06;21,81;18,06;21,24;21,14;23,89;22,41;20,69;19,88;68,8;-8,2;14,36;14,51;14,56;14,58;1,56;0;0;1,44;5,45;0;-2456;12803;0,00;0;0;4;50;49;0;11,15;11,23;0;0;0;0;0;0;1;47;48;0;400;400;5,57;5,36
11.1.2024;1:59:30;-0,73;-0,72;50,11;-15;-0,45;58,8;237,1;-15;0;0;237,3;-15;0;0;238,1;58,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,84;44,49;10,87;44,9;3,75;3,79;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,45;19,99;21,03;11,07;10,94;10,98;11,05;11,01;21,22;14,56;400;400;400;400;400;400;20,37;20,87;21,29;21,26;400;-90;10,86;11,43;400;400;11,23;11,15;-90;11,24;-90;14,43;14,26;14,21;14,15;14,92;14,32;14,74;20,78;-8,69;1,55;3,97;1,89;26,9;24,72;20,89;21,2;22,13;21,18;21,71;20,53;21,72;21,03;20,06;21,81;18,05;21,23;21,14;23,89;22,4;20,68;19,88;69,33;-8,22;14,36;14,51;14,55;14,56;1,61;0;0;1,45;5,45;0;-2456;12803;0,00;0;0;4;50;49;0;11,16;11,24;0;0;0;0;0;0;1;47;48;0;400;400;5,6;5,58
11.1.2024;2:00:30;-0,82;-0,68;50,11;-15;-0,45;40,95;236,8;-15;0;0;236,6;-15;0;0;237,6;40,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,8;44,49;10,84;44,82;3,74;3,78;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,45;20;21,03;10,54;10,61;10,67;10,73;10,64;21,22;14,56;400;400;400;400;400;400;20,38;20,88;21,29;21,26;400;-90;10,51;10,67;400;400;10,92;10,83;-90;11,13;-90;14,44;14,27;14,2;14,15;14,93;14,32;14,74;20,78;-8,69;2,12;4,06;2,3;26,9;24,72;20,88;21,2;22,13;21,18;21,72;20,53;21,72;21,04;20,06;21,81;18,04;21,23;21,14;23,89;22,41;20,68;19,88;69,64;-8,22;14,35;14,5;14,55;14,57;1,81;0;0;1,45;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,85;10,93;0;0;0;0;0;0;1;47;48;0;400;400;5,34;5,61
11.1.2024;2:01:30;-0,98;-0,81;50,11;-15;-0,3;38,85;236,7;-15;0;0;237,2;-15;0;0;238,2;38,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,52;44,78;10,62;45,05;3,69;3,74;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,45;19,99;21,03;10,07;10,21;10,29;10,36;10,23;21,22;14,56;400;400;400;400;400;400;20,38;20,87;21,29;21,26;400;-90;10,12;10,03;400;400;10,59;10,47;-90;10,92;-90;14,44;14,27;14,22;14,17;14,93;14,32;14,75;20,78;-8,74;2,74;4,29;2,82;26,89;24,71;20,89;21,2;22,13;21,18;21,72;20,53;21,72;21,03;20,06;21,81;18,03;21,23;21,14;23,89;22,41;20,68;19,88;69,41;-8,26;14,36;14,51;14,55;14,57;2,15;0;0;1,46;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,48;10,59;0;0;0;0;0;0;1;47;48;0;400;400;5,35;5,46
11.1.2024;2:02:30;-0,92;-0,77;50,08;-15;-0,3;37,65;236,9;-15;0;0;237,1;-15;0;0;238,4;37,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,44;45,24;10,51;45,5;3,71;3,75;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,45;20;21,03;10,51;10,42;10,47;10,56;10,48;21,21;14,56;400;400;400;400;400;400;20,37;20,88;21,28;21,26;400;-90;10,28;10,84;400;400;10,76;10,65;-90;10,91;-90;14,45;14,28;14,22;14,18;14,94;14,34;14,76;20,78;-8,79;3,34;4,6;3,37;26,88;24,71;20,88;21,2;22,13;21,17;21,71;20,53;21,72;21,03;20,06;21,81;18,03;21,23;21,14;23,88;22,41;20,68;19,87;68,51;-8,33;14,37;14,5;14,55;14,57;2,58;0;0;1,45;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,65;10,76;0;0;0;0;0;0;1;47;48;0;400;400;5,32;3,41
11.1.2024;2:03:30;-0,64;-0,6;50,1;-15;-0,3;44,25;236,9;-15;0;0;237,2;-15;0;0;238,2;44,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,79;45,1;10,73;45,41;3,79;3,8;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,45;19,99;21,03;11,3;10,99;11,04;11,11;11,11;21,22;14,56;400;400;400;400;400;400;20,38;20,88;21,29;21,26;400;-90;10,94;11,98;400;400;11,29;11,22;-90;11,18;-90;14,46;14,28;14,23;14,18;14,95;14,34;14,76;20,78;-8,8;3,92;5,01;3,9;26,87;24,72;20,89;21,2;22,13;21,18;21,72;20,54;21,72;21,03;20,06;21,82;18,03;21,23;21,14;23,88;22,4;20,69;19,88;67,54;-8,4;14,35;14,49;14,55;14,56;3,02;0;0;1,47;5,45;0;-2456;12803;0,00;0;0;4;50;49;0;11,22;11,29;0;0;0;0;0;0;1;47;48;0;400;400;3,59;5,58
11.1.2024;2:04:30;-0,76;-0,69;50,08;-15;-0,3;39,3;237,2;-15;0;0;237,4;-15;0;0;238,4;39,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,95;44,22;10,92;44,55;3,75;3,77;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,44;19,99;21,03;11,42;11,19;11,22;11,29;11,28;21,22;14,55;400;400;400;400;400;400;20,38;20,88;21,29;21,25;400;-90;11,15;11,89;400;400;11,46;11,4;-90;11,35;-90;14,46;14,29;14,24;14,19;14,96;14,35;14,76;20,78;-8,83;4,48;5,49;4,45;26,85;24,71;20,89;21,2;22,13;21,17;21,72;20,54;21,72;21,02;20,05;21,81;18,02;21,23;21,14;23,87;22,41;20,69;19,88;66,84;-8,44;14,35;14,5;14,55;14,57;3,48;0;0;1,47;5,44;0;-2456;12803;0,00;0;0;4;50;49;0;11,4;11,46;0;0;0;0;0;0;1;47;48;0;400;400;5,43;5,64
11.1.2024;2:05:30;-0,85;-0,78;50,08;-15;-0,45;41,7;236,9;-15;0;0;237,3;-15;0;0;238,2;41,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,97;43,88;10,96;44,15;3,73;3,75;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,46;19,99;21,02;11,09;11,03;11,06;11,13;11,08;21,21;14,55;400;400;400;400;400;400;20,38;20,88;21,29;21,26;400;-90;10,95;11,3;400;400;11,31;11,23;-90;11,35;-90;14,47;14,3;14,24;14,19;14,96;14,36;14,77;20,78;-8,89;4,95;5,94;4,95;26,84;24,71;20,88;21,2;22,13;21,18;21,72;20,54;21,72;21,02;20,06;21,81;18,02;21,23;21,14;23,86;22,41;20,69;19,89;66,42;-8,46;14,33;14,49;14,55;14,56;3,94;0;0;1,47;5,46;0;-2456;12803;0,01;0;0;4;50;49;0;11,24;11,32;0;0;0;0;0;0;1;47;48;0;400;400;5,61;5,63
11.1.2024;2:06:30;-1,02;-0,84;50,1;-15;-0,3;42,9;237;-15;0;0;237,1;-15;0;0;238,3;42,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,8;43,84;10,82;44,34;3,68;3,73;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,44;19,99;21,02;10,68;10,75;10,8;10,86;10,78;21,21;14,55;400;400;400;400;400;400;20,38;20,88;21,29;21,25;400;-90;10,68;10,75;400;400;11,06;10,96;-90;11,24;-90;14,48;14,3;14,24;14,2;14,97;14,36;14,78;20,78;-8,95;5,19;6,32;5,27;26,83;24,71;20,89;21,2;22,13;21,17;21,72;20,54;21,72;21,02;20,06;21,82;18,02;21,23;21,14;23,85;22,4;20,68;19,9;66,16;-8,49;14,34;14,5;14,54;14,56;4,31;0;0;1,47;5,44;0;-2456;12803;0,01;0;0;4;50;49;0;10,96;11,07;0;0;0;0;0;0;1;47;48;0;400;400;5,57;3,59
11.1.2024;2:07:30;-2,05;-2,08;50,09;-15;-0,3;41,25;236,7;-15;0;0;236,8;-15;0;0;238,1;41,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,64;44,17;10,64;44,5;3,68;3,7;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,45;19,99;21,02;10,33;10,45;10,5;10,57;10,47;21,21;14,55;400;400;400;400;400;400;20,39;20,88;21,28;21,25;400;-90;10,41;10,28;400;400;10,78;10,67;-90;11,08;-90;14,48;14,31;14,25;14,2;14,97;14,37;14,78;20,78;-9;5,11;6,62;5,34;26,82;24,72;20,88;21,2;22,13;21,18;21,72;20,54;21,72;21,01;20,05;21,81;18,03;21,23;21,14;23,84;22,4;20,68;19,89;66,05;-8,52;14,35;14,5;14,54;14,56;4,54;0;0;1,47;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,68;10,78;0;0;0;0;0;0;1;47;48;0;400;400;5,38;5,21
11.1.2024;2:08:30;-0,96;-0,8;50,09;-15;-0,45;52,8;237,1;-15;0;0;237,4;-15;0;0;238,4;52,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,59;44,69;10,64;45,04;3,7;3,75;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,45;20;21,03;10,34;10,38;10,41;10,5;10,41;21,21;14,55;400;400;400;400;400;400;20,39;20,88;21,29;21,25;400;-90;10,29;10,42;400;400;10,71;10,59;-90;10,97;-90;14,49;14,31;14,26;14,21;14,98;14,37;14,79;20,78;-9;4,67;6,74;5,09;26,8;24,72;20,88;21,2;22,13;21,18;21,72;20,54;21,72;21,01;20,05;21,81;18,05;21,23;21,14;23,83;22,41;20,69;19,9;66,11;-8,49;14,34;14,49;14,54;14,56;4,51;0;0;1,47;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;10,6;10,71;0;0;0;0;0;0;1;47;48;0;400;400;3,39;5,45
11.1.2024;2:09:30;-0,74;-0,76;50,08;-15;-0,3;42,6;237,2;-15;0;0;237,3;-15;0;0;238,5;42,6;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,77;44,83;10,66;45,1;3,76;3,76;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,46;1;5,44;19,99;21,03;11,09;10,86;10,88;10,97;10,95;21,22;14,54;400;400;400;400;400;400;20,39;20,88;21,28;21,25;400;-90;10,79;11,51;400;400;11,15;11,06;-90;11,14;-90;14,49;14,32;14,26;14,22;14,98;14,38;14,8;20,78;-9,01;3,74;6,67;4,49;26,79;24,72;20,89;21,2;22,13;21,18;21,72;20,54;21,72;21,01;20,04;21,81;18,05;21,23;21,14;23,82;22,4;20,69;19,9;66,28;-8,43;14,33;14,48;14,54;14,56;4,2;0;0;1,46;5,44;0;-2456;12803;0,01;0;0;4;50;49;0;11,05;11,16;0;0;0;0;0;0;1;47;48;0;400;400;5,35;5,29
11.1.2024;2:10:30;-0,84;-0,79;50,09;-15;-0,45;52,2;237,1;-15;0;0;237,4;-15;0;0;238,5;52,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,91;44,11;10,83;44,48;3,74;3,75;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,47;1;5,45;20;21,02;11,18;11,02;11,06;11,13;11,1;21,22;14,54;400;400;400;400;400;400;20,38;20,88;21,29;21,25;400;-90;11,03;11,54;400;400;11,31;11,22;-90;11,29;-90;14,49;14,32;14,27;14,22;14,99;14,38;14,8;20,78;-9,02;2,42;6,4;3,5;26,77;24,72;20,89;21,2;22,13;21,18;21,72;20,54;21,72;21,01;20,04;21,81;18,05;21,23;21,14;23,8;22,41;20,68;19,9;66,55;-8,31;14,34;14,49;14,54;14,55;3,52;0;0;1,47;5,45;0;-2456;12803;0,01;0;0;4;50;49;0;11,22;11,31;0;0;0;0;0;0;1;47;48;0;400;400;5,59;5,57
